年月日,時刻コード,売り入札量(kWh),買い入札量(kWh),約定総量(kWh),システムプライス(円/kWh),エリアプライス北海道(円/kWh),エリアプライス東北(円/kWh),エリアプライス東京(円/kWh),エリアプライス中部(円/kWh),エリアプライス北陸(円/kWh),エリアプライス関西(円/kWh),エリアプライス中国(円/kWh),エリアプライス四国(円/kWh),エリアプライス九州(円/kWh),,スポット・時間前平均価格(円/kWh),α上限値×スポット・時間前平均価格(円/kWh),α下限値×スポット・時間前平均価格(円/kWh),α速報値×スポット・時間前平均価格(円/kWh),α確報値×スポット・時間前平均価格(円/kWh),,回避可能原価全国値(円/kWh),回避可能原価北海道(円/kWh),回避可能原価東北(円/kWh),回避可能原価東京(円/kWh),回避可能原価中部(円/kWh),回避可能原価北陸(円/kWh),回避可能原価関西(円/kWh),回避可能原価中国(円/kWh),回避可能原価四国(円/kWh),回避可能原価九州(円/kWh)
2019/04/01,17,19269100,19963200,15982000,6.31,12.83,6.31,6.31,5.99,5.99,5.99,5.99,5.99,5.99,,6.31,505.53,1.39,5.58,5.75,,6.31,12.83,6.31,6.31,5.99,5.99,5.99,5.99,5.99,5.99
2019/04/01,18,19576450,20243100,16043750,6.36,12.81,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,,6.36,505.64,1.39,5.81,6.01,,6.36,12.81,6.34,6.34,6.34,6.34,6.34,6.33,6.34,6.34
2019/04/01,19,20001450,20323950,15884050,6.31,12.83,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,,6.31,505.53,1.46,6.33,6.33,,6.31,12.83,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30
2019/04/01,20,20824100,19995150,15954600,6.24,12.83,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,,6.24,505.53,1.46,6.20,6.20,,6.24,12.83,6.24,6.23,6.24,6.24,6.24,6.24,6.24,6.24
2019/04/01,21,21671450,19960200,15607700,5.78,12.83,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,,5.78,505.64,1.39,6.22,6.19,,5.78,12.83,5.98,5.98,5.98,5.98,5.98,5.98,5.96,5.98
2019/04/01,22,22463850,20147900,16215800,5.51,12.83,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,,5.51,505.71,1.39,6.22,6.21,,5.51,12.83,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51
2019/04/01,23,22872000,20265300,16176850,5.46,12.81,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,,5.46,506.56,1.46,6.24,6.22,,5.46,12.81,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46
2019/04/01,24,22945050,20046000,16191100,5.45,12.81,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,,5.45,506.56,1.39,6.22,5.64,,5.45,12.81,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45
2019/04/01,25,23974950,19386750,15991100,4.72,12.06,4.79,4.79,3.98,3.98,3.98,3.98,3.98,3.98,,4.72,506.56,1.39,4.87,4.83,,4.72,12.06,4.79,4.79,3.98,3.98,3.98,3.98,3.98,3.98
2019/04/01,26,23868950,19364600,15962500,4.72,12.72,4.79,4.79,3.87,3.87,3.87,3.87,3.87,3.87,,4.72,506.56,1.39,4.90,4.90,,4.72,12.72,4.79,4.79,3.87,3.87,3.87,3.87,3.87,3.87
2019/04/01,27,22350750,20122600,16411900,6.16,12.83,6.18,6.18,5.49,5.49,5.49,5.49,5.49,5.49,,6.16,506.56,1.39,6.23,6.23,,6.16,12.83,6.18,6.18,5.49,5.49,5.49,5.51,5.49,5.49
2019/04/01,28,21965400,20137400,16317400,6.17,12.83,6.23,6.23,5.99,5.99,5.99,5.99,5.99,5.99,,6.17,506.27,1.39,6.38,6.38,,6.17,12.83,6.23,6.23,5.99,5.99,5.99,5.99,5.99,5.98
2019/04/01,29,21200800,19950800,16129950,6.24,28.00,6.30,6.30,5.99,5.99,5.99,5.99,5.99,5.99,,6.24,506.27,1.46,6.32,6.32,,6.24,28.00,6.30,6.30,5.99,5.99,5.99,5.99,5.96,5.99
2019/04/01,30,20505950,20036550,16034300,6.30,30.00,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,,6.30,506.27,1.46,6.36,6.36,,6.30,30.00,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30
2019/04/01,31,19564650,19812250,15705400,6.38,29.00,6.45,6.45,5.99,5.99,5.99,5.99,5.99,5.99,,6.38,506.88,1.39,6.31,6.27,,6.38,29.00,6.45,6.45,5.99,5.99,5.99,5.99,5.98,5.99
2019/04/01,32,17887800,20402000,14980650,6.60,31.00,6.80,6.80,6.80,6.80,6.80,6.80,6.80,6.80,,6.60,506.89,1.39,6.60,6.52,,6.60,31.00,6.80,6.79,6.80,6.80,6.80,6.79,6.75,6.80
2019/04/01,33,17833150,20488000,15169050,8.26,31.00,10.50,10.50,7.58,7.58,7.58,7.58,7.58,7.58,,8.27,507.79,1.39,6.67,6.67,,8.27,30.81,10.49,10.50,7.57,7.56,7.58,7.58,7.58,7.58
2019/04/01,34,17604650,20662600,15125950,8.26,40.01,10.47,10.47,7.58,7.58,7.58,7.58,7.58,7.58,,8.28,508.41,1.49,6.58,6.58,,8.28,39.53,10.46,10.47,7.58,7.58,7.58,7.58,7.58,7.58
2019/04/01,35,17828200,20917900,15586800,9.66,42.00,12.66,12.66,8.03,8.03,8.03,8.03,8.03,8.03,,9.68,508.23,1.46,6.75,7.60,,9.68,41.68,12.64,12.66,8.03,8.03,8.03,8.03,8.03,8.03
2019/04/01,36,17754100,21071950,15456050,10.34,34.99,12.66,12.66,10.34,10.34,10.34,10.34,10.34,10.34,,10.35,507.67,1.39,8.28,8.24,,10.35,34.66,12.66,12.66,10.34,10.34,10.34,10.34,10.30,10.35
2019/04/01,37,17029650,20692650,15097550,12.13,34.99,30.00,30.00,10.34,10.34,10.34,10.34,10.34,10.34,,12.25,512.20,1.49,10.44,10.44,,12.25,34.68,29.94,29.91,10.34,10.34,10.34,10.34,10.32,10.34
2019/04/01,38,16782350,20596750,15093150,12.97,30.00,30.00,30.00,10.34,10.34,10.34,10.34,10.34,10.34,,13.05,510.31,1.54,12.05,12.23,,13.05,29.15,29.97,29.95,10.34,10.34,10.33,10.34,10.33,10.34
2019/04/01,39,16741450,20425600,15200900,12.42,25.05,25.05,25.05,10.34,10.34,10.34,10.34,10.34,10.34,,12.45,508.41,1.54,13.00,14.79,,12.45,24.54,25.02,24.99,10.34,10.34,10.34,10.34,10.33,10.34
2019/04/01,40,16534650,20118150,15167750,11.89,20.00,20.00,20.00,10.34,10.34,10.34,10.34,10.34,10.34,,11.91,508.03,1.49,12.99,12.83,,11.91,19.75,19.96,19.94,10.34,10.34,10.34,10.34,10.33,10.35
2019/04/01,41,16297400,19899800,14916200,11.89,20.00,20.00,20.00,10.34,10.34,10.34,10.34,10.34,10.34,,11.92,508.46,1.49,12.46,12.84,,11.92,19.77,19.96,19.93,10.34,10.34,10.34,10.34,10.33,10.35
2019/04/01,42,16109450,19782750,14747350,11.89,24.52,24.52,24.52,10.34,10.34,10.34,10.34,10.34,10.34,,11.92,508.46,1.47,15.04,15.04,,11.92,24.20,24.51,24.46,10.34,10.34,10.34,10.34,10.33,10.35
2019/04/01,43,15815250,19599300,14489100,11.97,14.89,14.89,14.89,10.34,10.34,10.34,10.34,10.34,10.34,,11.97,507.18,1.48,14.89,12.42,,11.97,14.89,14.87,14.88,10.34,10.34,10.34,10.34,10.33,10.35
2019/04/01,44,15502550,19131200,14171500,10.34,12.84,12.84,12.84,10.34,10.34,10.34,10.34,10.34,10.34,,10.34,507.18,1.46,12.70,14.89,,10.34,12.84,12.84,12.84,10.34,10.34,10.34,10.34,10.32,10.35
2019/04/01,45,14013850,18657800,12663250,11.17,15.00,20.00,20.00,10.34,10.34,10.34,10.34,10.34,10.34,,11.19,508.09,1.47,15.64,15.64,,11.19,14.97,19.78,19.89,10.34,10.34,10.34,10.34,10.32,10.34
2019/04/01,46,13818650,18219250,12615400,10.34,12.11,15.00,15.00,9.74,9.74,9.74,9.74,9.74,9.74,,10.35,507.67,1.39,14.83,14.83,,10.35,12.11,14.95,14.98,9.74,9.74,9.74,9.74,9.73,9.75
2019/04/01,47,13433500,17739500,12424500,9.74,12.60,12.60,12.60,9.74,9.74,9.74,9.74,9.74,9.74,,9.75,507.70,1.38,14.86,14.86,,9.75,12.60,12.56,12.59,9.73,9.67,9.74,9.74,9.73,9.75
2019/04/01,48,13021600,17144050,12310900,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,9.74,,9.74,505.75,1.38,11.59,12.97,,9.74,9.74,9.69,9.74,9.73,9.74,9.74,9.74,9.72,9.75
2019/04/02,1,13460700,17585700,12389750,8.65,10.71,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,,8.67,507.46,1.38,8.67,8.67,,8.67,10.71,8.93,8.65,8.65,8.65,8.65,8.65,8.65,8.65
2019/04/02,2,14353300,17726100,13069550,7.21,10.68,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,,7.21,506.29,1.38,8.65,8.65,,7.21,10.68,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21
2019/04/02,3,14437450,17839750,13253000,6.53,10.67,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,,6.53,506.29,1.39,6.59,6.59,,6.53,10.67,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53
2019/04/02,4,14614550,17938500,13452700,6.53,9.53,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,,6.53,506.29,1.39,6.59,6.53,,6.53,9.53,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47
2019/04/02,5,15028400,17935350,13469750,6.48,10.66,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,,6.48,506.29,1.39,6.53,6.53,,6.48,10.66,6.49,6.48,6.48,6.48,6.48,6.48,6.48,6.48
2019/04/02,6,15217100,17892550,13506200,6.36,9.53,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,,6.36,506.29,1.39,6.53,6.48,,6.36,9.53,6.44,6.42,6.42,6.42,6.42,6.42,6.42,6.42
2019/04/02,7,15476700,17963400,13585450,6.31,9.53,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,,6.31,506.29,1.39,6.47,6.47,,6.31,9.53,6.44,6.42,6.42,6.42,6.42,6.42,6.42,6.42
2019/04/02,8,15646450,17986650,13604250,6.31,9.53,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,,6.31,506.29,1.39,6.53,6.47,,6.31,9.53,6.44,6.42,6.42,6.42,6.42,6.42,6.42,6.42
2019/04/02,9,15473200,17851900,13540100,6.36,9.53,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,,6.36,506.29,1.39,6.48,6.48,,6.36,9.53,6.44,6.42,6.42,6.42,6.42,6.42,6.42,6.42
2019/04/02,10,15729000,17920800,13791350,6.31,10.66,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,,6.31,506.29,1.39,6.36,6.36,,6.31,10.66,6.44,6.42,6.42,6.42,6.42,6.42,6.42,6.42
2019/04/02,11,15657050,17814000,13738250,6.47,10.68,6.53,6.53,6.53,6.53,6.53,6.53,6.53,6.53,,6.47,506.29,1.38,6.47,6.47,,6.47,10.68,6.54,6.53,6.53,6.53,6.53,6.53,6.53,6.53
2019/04/02,12,15703750,18178950,13771250,6.53,10.70,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,,6.53,506.29,1.38,6.53,6.53,,6.53,10.70,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61
2019/04/02,13,16018500,18638350,13875700,8.27,10.71,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,,8.27,506.29,1.39,8.27,9.26,,8.27,10.71,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79
2019/04/02,14,16467500,18814250,14042400,8.27,42.00,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79,,8.27,506.29,1.39,7.69,7.68,,8.27,42.00,8.79,8.79,8.79,8.79,8.79,8.79,8.79,8.79
2019/04/02,15,17329000,18946700,14230050,6.74,34.99,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,,6.74,506.29,1.39,6.59,7.02,,6.74,34.99,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74
2019/04/02,16,17835300,19322500,14519750,6.74,20.00,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,,6.74,506.29,1.39,6.53,6.59,,6.74,20.00,7.06,7.06,7.06,7.06,7.06,7.05,7.06,7.06
2019/04/02,17,19687400,20162900,15961450,6.42,34.99,6.53,6.53,5.81,5.81,5.81,5.81,5.81,5.81,,6.42,506.29,1.39,6.53,6.60,,6.42,34.98,6.53,6.53,5.81,5.81,5.81,5.81,5.81,5.81
2019/04/02,18,20462050,20442850,16302050,6.42,14.90,6.53,6.53,5.81,5.81,5.81,5.81,5.81,5.81,,6.42,506.29,1.39,6.42,6.48,,6.42,14.90,6.53,6.53,5.81,5.81,5.81,5.81,5.81,5.81
2019/04/02,19,21425350,20720700,16776400,6.30,15.00,6.46,6.46,5.61,5.61,5.61,5.61,5.61,5.61,,6.30,506.29,1.39,6.40,6.34,,6.30,15.00,6.46,6.46,5.61,5.61,5.61,5.62,5.61,5.61
2019/04/02,20,22173550,20957300,17075150,6.24,14.34,6.46,6.46,5.38,5.38,5.38,5.38,5.38,5.38,,6.24,506.29,1.39,6.30,6.30,,6.24,14.34,6.46,6.46,5.38,5.38,5.38,5.38,5.38,5.38
2019/04/02,21,22653550,20882000,16897450,6.16,13.76,6.34,6.34,5.29,5.29,5.29,5.29,5.29,5.29,,6.16,506.29,1.39,6.39,6.34,,6.16,13.76,6.34,6.34,5.29,5.29,5.29,5.29,5.29,5.29
2019/04/02,22,22716100,21111650,16849450,6.23,12.84,6.34,6.34,5.38,5.38,5.38,5.38,5.38,5.38,,6.23,506.29,1.39,6.52,6.45,,6.23,12.84,6.34,6.34,5.38,5.38,5.38,5.38,5.38,5.38
2019/04/02,23,23541550,21035700,16786100,6.21,13.28,6.36,6.36,5.04,5.04,5.04,5.04,5.04,5.04,,6.21,506.54,1.46,6.48,6.40,,6.21,13.28,6.36,6.36,5.04,5.04,5.04,5.04,5.04,5.04
2019/04/02,24,23692500,20821250,16775950,5.87,12.84,6.31,6.31,4.98,4.98,4.98,4.98,4.98,4.98,,5.87,506.53,1.46,6.48,6.36,,5.87,12.84,6.31,6.31,4.98,4.98,4.98,4.98,4.98,4.98
2019/04/02,25,24402350,20355350,16577250,4.93,12.84,5.35,5.35,4.31,4.31,4.31,4.31,4.31,4.31,,4.93,506.53,1.39,6.18,5.51,,4.93,12.84,5.35,5.35,4.31,4.41,4.31,4.31,4.31,4.31
2019/04/02,26,24304750,20256200,16470550,4.93,12.84,5.35,5.35,4.13,4.13,4.13,4.13,4.13,4.13,,4.93,506.53,1.39,6.23,6.18,,4.93,12.84,5.35,5.35,4.13,4.24,4.13,4.13,4.13,4.13
2019/04/02,27,23361600,20787300,16595950,6.11,12.84,6.34,6.34,5.04,5.04,5.04,5.04,5.04,5.04,,6.12,507.37,1.46,6.48,6.30,,6.12,12.84,6.34,6.34,5.04,5.73,5.04,5.06,5.04,5.04
2019/04/02,28,23065550,20834900,16713800,6.16,12.84,6.34,6.34,5.06,5.06,5.06,5.06,5.06,5.06,,6.17,507.36,1.46,6.48,6.43,,6.17,12.84,6.34,6.34,5.06,5.59,5.06,5.06,5.06,5.06
2019/04/02,29,22507550,20607200,16531650,6.28,12.84,6.49,6.49,5.21,5.21,5.21,5.21,5.21,5.21,,6.29,507.34,1.46,6.50,6.39,,6.29,12.84,6.49,6.49,5.21,5.68,5.21,5.21,5.21,5.21
2019/04/02,30,21581150,20452700,16233400,6.33,15.00,6.49,6.49,5.04,5.04,5.04,5.04,5.04,5.04,,6.34,507.33,1.46,6.61,6.50,,6.34,15.00,6.49,6.49,5.04,5.67,5.04,5.04,5.04,5.04
2019/04/02,31,20491200,20410850,16015050,6.40,12.84,6.66,6.66,5.09,5.09,5.09,5.09,5.09,5.09,,6.40,506.53,1.46,8.26,6.59,,6.40,12.84,6.66,6.66,5.09,5.29,5.09,5.09,5.09,5.09
2019/04/02,32,19783450,20426850,15763450,6.52,14.17,7.80,7.80,5.45,5.45,5.45,5.45,5.45,5.45,,6.53,507.31,1.46,8.67,8.67,,6.53,14.17,7.81,7.80,5.45,5.74,5.45,5.45,5.45,5.45
2019/04/02,33,19006250,20326600,15843700,8.65,14.26,11.84,11.84,5.87,5.87,5.87,5.87,5.87,5.87,,8.67,507.71,1.49,8.79,8.67,,8.67,14.26,11.84,11.84,5.87,7.16,5.87,5.88,5.87,5.87
2019/04/02,34,18814750,20387950,15685350,8.65,34.99,11.69,11.69,6.33,6.33,6.33,6.33,6.33,6.33,,8.69,508.88,1.40,8.69,8.69,,8.69,34.98,11.66,11.67,6.33,7.37,6.33,6.33,6.34,6.33
2019/04/02,35,18574400,20369450,15950700,9.10,29.00,20.00,20.00,8.00,8.00,8.00,8.00,8.00,8.00,,9.19,512.26,1.41,9.58,9.58,,9.19,28.99,19.96,19.94,8.00,9.40,8.00,8.00,8.01,8.00
2019/04/02,36,18384350,20577300,16000150,9.66,31.00,30.00,30.00,9.48,9.48,9.48,9.48,9.48,9.48,,9.74,511.45,1.50,10.42,10.51,,9.74,31.00,29.91,29.89,9.48,10.10,9.48,9.48,9.48,9.48
2019/04/02,37,18140750,20504600,15939500,12.12,39.99,39.99,39.99,9.63,9.63,9.63,9.63,9.63,9.63,,12.36,517.29,1.52,12.67,13.26,,12.36,39.99,40.10,39.78,9.63,10.45,9.63,9.63,9.63,9.63
2019/04/02,38,17966300,20476050,15988750,12.81,39.99,39.99,39.99,10.34,10.34,10.34,10.34,10.34,10.34,,13.05,516.75,1.51,15.35,20.37,,13.05,39.99,40.10,39.79,10.34,11.10,10.34,10.35,10.31,10.34
2019/04/02,39,17792950,20223500,15894250,12.70,35.81,35.81,35.81,9.66,9.66,9.66,9.66,9.66,9.66,,12.92,516.04,1.51,15.89,20.75,,12.92,35.75,35.80,35.68,9.66,10.50,9.66,9.67,9.67,9.66
2019/04/02,40,17618900,19985350,15724000,12.13,35.05,35.05,35.05,9.66,9.66,9.66,9.66,9.66,9.66,,12.36,516.86,1.51,16.71,20.38,,12.36,35.02,35.19,34.90,9.66,10.28,9.66,9.67,9.67,9.66
2019/04/02,41,17141700,19661600,15385000,11.74,35.05,35.05,35.05,9.63,9.63,9.63,9.63,9.63,9.63,,11.99,517.32,1.51,15.20,15.32,,11.99,34.94,35.13,34.88,9.63,10.27,9.63,9.63,9.63,9.63
2019/04/02,42,17179050,19406400,15580450,11.04,30.00,30.00,30.00,9.48,9.48,9.48,9.48,9.48,9.48,,11.12,510.92,1.50,12.79,15.00,,11.12,29.94,29.96,29.97,9.48,10.05,9.48,9.48,9.49,9.48
2019/04/02,43,17039450,19269300,15436300,10.50,30.00,30.00,30.00,9.48,9.48,9.48,9.48,9.48,9.48,,10.63,513.22,1.50,11.17,11.14,,10.63,29.94,29.97,29.94,9.48,9.93,9.48,9.48,9.48,9.48
2019/04/02,44,17266500,18910850,15757450,9.63,12.85,12.85,12.85,9.03,9.03,9.03,9.03,9.03,9.03,,9.65,508.00,1.49,9.68,10.36,,9.65,12.84,12.82,12.84,9.02,9.84,9.03,9.03,9.03,9.03
2019/04/02,45,15815100,18538300,14488250,10.00,13.00,13.00,13.00,9.48,9.48,9.48,9.48,9.48,9.48,,10.02,507.96,1.46,9.68,9.68,,10.02,13.00,12.95,12.99,9.48,10.13,9.48,9.48,9.48,9.48
2019/04/02,46,15369400,18021750,14076050,9.63,12.22,12.22,12.22,9.48,9.48,9.48,9.48,9.48,9.48,,9.64,507.47,1.47,9.64,9.64,,9.64,12.22,12.21,12.22,9.47,9.73,9.48,9.47,9.48,9.48
2019/04/02,47,14923900,17688750,13598600,9.37,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,,9.37,506.95,1.39,9.47,9.48,,9.37,9.39,9.33,9.39,9.38,9.76,9.38,9.38,9.39,9.39
2019/04/02,48,14485750,17246700,13288450,8.77,9.47,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,,8.78,507.83,1.39,8.78,9.14,,8.78,9.47,8.73,8.77,8.77,9.47,8.77,8.76,8.77,8.77
2019/04/03,1,13608050,17778800,13301350,9.48,10.74,10.74,10.74,9.21,9.21,9.21,9.21,9.21,9.21,,9.48,503.29,1.37,10.25,10.70,,9.48,10.74,10.74,10.74,9.21,9.21,9.21,9.18,9.21,9.21
2019/04/03,2,14097850,18118750,13701850,9.13,11.00,11.00,11.00,8.65,8.65,8.65,8.65,8.65,8.65,,9.12,503.27,1.38,9.52,9.47,,9.12,11.00,11.00,11.00,8.65,8.65,8.65,8.56,8.65,8.65
2019/04/03,3,14270500,17927050,13796150,8.31,10.70,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,,8.31,503.54,1.37,8.65,8.65,,8.31,10.70,8.29,8.31,8.31,8.31,8.31,8.31,8.31,8.31
2019/04/03,4,14298650,17939950,13915850,6.94,10.68,6.94,6.94,6.81,6.81,6.81,6.81,6.81,6.81,,6.94,503.29,1.37,8.65,8.36,,6.94,10.68,6.94,6.95,6.81,6.81,6.81,6.81,6.81,6.81
2019/04/03,5,14362300,17957700,13939200,6.81,10.68,6.94,6.94,6.81,6.81,6.81,6.81,6.81,6.81,,6.81,503.12,1.38,8.72,8.65,,6.81,10.68,6.94,6.94,6.81,6.81,6.81,6.81,6.81,6.81
2019/04/03,6,14450600,18156700,13928450,6.68,10.68,6.94,6.94,6.81,6.81,6.81,6.81,6.81,6.81,,6.68,503.14,1.38,9.13,8.65,,6.68,10.68,6.94,6.94,6.81,6.81,6.81,6.81,6.80,6.81
2019/04/03,7,14632800,18206800,13978300,6.68,10.67,8.80,8.80,6.81,6.81,6.81,6.81,6.81,6.81,,6.69,504.04,1.38,9.31,8.81,,6.69,10.67,8.81,8.80,6.81,6.81,6.81,6.84,6.81,6.81
2019/04/03,8,14786950,18143500,13980650,6.68,10.67,8.80,8.80,7.16,7.16,7.16,7.16,7.16,7.16,,6.69,504.37,1.38,9.19,8.81,,6.69,10.67,8.81,8.80,7.16,7.16,7.16,7.18,7.16,7.16
2019/04/03,9,14928600,18123350,14050000,6.62,10.68,8.07,8.07,6.13,6.13,6.13,6.13,6.13,6.13,,6.63,504.38,1.38,6.82,6.67,,6.63,10.68,8.08,8.07,6.13,6.13,6.14,6.16,6.13,6.13
2019/04/03,10,15063300,18220650,14052100,6.60,10.68,8.26,8.26,5.65,5.65,5.65,5.65,5.65,5.65,,6.61,504.38,1.37,6.61,6.61,,6.61,10.68,8.27,8.26,5.65,5.65,5.66,5.71,5.65,5.65
